Date ,Day,Time,Pred,Timestamp
10/18/22,Tue,10:54,0.14,1666115640
10/18/22,Tue,10:55,0.14,1666115700
10/18/22,Tue,10:56,0.14,1666115760
10/18/22,Tue,10:57,0.14,1666115820
10/18/22,Tue,10:58,0.14,1666115880
10/18/22,Tue,10:59,0.14,1666115940
10/18/22,Tue,11:00,0.14,1666116000
10/18/22,Tue,11:01,0.13,1666116060
10/18/22,Tue,11:02,0.13,1666116120
10/18/22,Tue,11:03,0.13,1666116180
10/18/22,Tue,11:04,0.13,1666116240
10/18/22,Tue,11:05,0.13,1666116300
10/18/22,Tue,11:06,0.13,1666116360
10/18/22,Tue,11:07,0.12,1666116420
10/18/22,Tue,11:08,0.12,1666116480
10/18/22,Tue,11:09,0.12,1666116540
10/18/22,Tue,11:10,0.12,1666116600
10/18/22,Tue,11:11,0.12,1666116660
10/18/22,Tue,11:12,0.12,1666116720
10/18/22,Tue,11:13,0.12,1666116780
10/18/22,Tue,11:14,0.12,1666116840
10/18/22,Tue,11:15,0.11,1666116900
10/18/22,Tue,11:16,0.11,1666116960
10/18/22,Tue,11:17,0.11,1666117020
10/18/22,Tue,11:18,0.11,1666117080
10/18/22,Tue,11:19,0.11,1666117140
10/18/22,Tue,11:20,0.11,1666117200
10/18/22,Tue,11:21,0.1,1666117260
10/18/22,Tue,11:22,0.1,1666117320
10/18/22,Tue,11:23,0.1,1666117380
10/18/22,Tue,11:24,0.1,1666117440
10/18/22,Tue,11:25,0.1,1666117500
10/18/22,Tue,11:26,0.1,1666117560
10/18/22,Tue,11:27,0.1,1666117620
10/18/22,Tue,11:28,0.1,1666117680
10/18/22,Tue,11:29,0.1,1666117740
10/18/22,Tue,11:30,0.09,1666117800
10/18/22,Tue,11:31,0.09,1666117860
10/18/22,Tue,11:32,0.09,1666117920
10/18/22,Tue,11:33,0.09,1666117980
10/18/22,Tue,11:34,0.09,1666118040
10/18/22,Tue,11:35,0.09,1666118100
10/18/22,Tue,11:36,0.09,1666118160
10/18/22,Tue,11:37,0.09,1666118220
10/18/22,Tue,11:38,0.08,1666118280
10/18/22,Tue,11:39,0.08,1666118340
10/18/22,Tue,11:40,0.08,1666118400
10/18/22,Tue,11:41,0.08,1666118460
10/18/22,Tue,11:42,0.08,1666118520
10/18/22,Tue,11:43,0.08,1666118580
10/18/22,Tue,11:44,0.08,1666118640
10/18/22,Tue,11:45,0.08,1666118700
10/18/22,Tue,11:46,0.07,1666118760
10/18/22,Tue,11:47,0.07,1666118820
10/18/22,Tue,11:48,0.07,1666118880
10/18/22,Tue,11:49,0.07,1666118940
10/18/22,Tue,11:50,0.07,1666119000
10/18/22,Tue,11:51,0.07,1666119060
10/18/22,Tue,11:52,0.07,1666119120
10/18/22,Tue,11:53,0.07,1666119180
10/18/22,Tue,11:54,0.07,1666119240
10/18/22,Tue,11:55,0.07,1666119300
10/18/22,Tue,11:56,0.07,1666119360
10/18/22,Tue,11:57,0.06,1666119420
10/18/22,Tue,11:58,0.06,1666119480
10/18/22,Tue,11:59,0.06,1666119540
10/18/22,Tue,12:00,0.06,1666119600
10/18/22,Tue,12:01,0.06,1666119660
10/18/22,Tue,12:02,0.06,1666119720
10/18/22,Tue,12:03,0.06,1666119780
10/18/22,Tue,12:04,0.06,1666119840
10/18/22,Tue,12:05,0.06,1666119900
10/18/22,Tue,12:06,0.06,1666119960
10/18/22,Tue,12:07,0.06,1666120020
10/18/22,Tue,12:08,0.06,1666120080
10/18/22,Tue,12:09,0.05,1666120140
10/18/22,Tue,12:10,0.05,1666120200
10/18/22,Tue,12:11,0.05,1666120260
10/18/22,Tue,12:12,0.05,1666120320
10/18/22,Tue,12:13,0.05,1666120380
10/18/22,Tue,12:14,0.05,1666120440
10/18/22,Tue,12:15,0.05,1666120500
10/18/22,Tue,12:16,0.05,1666120560
10/18/22,Tue,12:17,0.05,1666120620
10/18/22,Tue,12:18,0.05,1666120680
10/18/22,Tue,12:19,0.05,1666120740
10/18/22,Tue,12:20,0.05,1666120800
10/18/22,Tue,12:21,0.04,1666120860
10/18/22,Tue,12:22,0.04,1666120920
10/18/22,Tue,12:23,0.04,1666120980
10/18/22,Tue,12:24,0.04,1666121040
10/18/22,Tue,12:25,0.04,1666121100
10/18/22,Tue,12:26,0.04,1666121160
10/18/22,Tue,12:27,0.04,1666121220
10/18/22,Tue,12:28,0.04,1666121280
10/18/22,Tue,12:29,0.04,1666121340
10/18/22,Tue,12:30,0.04,1666121400
10/18/22,Tue,12:31,0.04,1666121460
10/18/22,Tue,12:32,0.04,1666121520
10/18/22,Tue,12:33,0.04,1666121580
10/18/22,Tue,12:34,0.04,1666121640
10/18/22,Tue,12:35,0.04,1666121700
10/18/22,Tue,12:36,0.04,1666121760
10/18/22,Tue,12:37,0.04,1666121820
10/18/22,Tue,12:38,0.04,1666121880
10/18/22,Tue,12:39,0.04,1666121940
10/18/22,Tue,12:40,0.04,1666122000
10/18/22,Tue,12:41,0.04,1666122060
10/18/22,Tue,12:42,0.04,1666122120
10/18/22,Tue,12:43,0.03,1666122180
10/18/22,Tue,12:44,0.03,1666122240
10/18/22,Tue,12:45,0.03,1666122300
10/18/22,Tue,12:46,0.03,1666122360
10/18/22,Tue,12:47,0.03,1666122420
10/18/22,Tue,12:48,0.03,1666122480
10/18/22,Tue,12:49,0.03,1666122540
10/18/22,Tue,12:50,0.03,1666122600
10/18/22,Tue,12:51,0.03,1666122660
10/18/22,Tue,12:52,0.03,1666122720
10/18/22,Tue,12:53,0.03,1666122780
10/18/22,Tue,12:54,0.03,1666122840
10/18/22,Tue,12:55,0.03,1666122900
10/18/22,Tue,12:56,0.03,1666122960
10/18/22,Tue,12:57,0.03,1666123020
10/18/22,Tue,12:58,0.03,1666123080
10/18/22,Tue,12:59,0.03,1666123140
10/18/22,Tue,13:00,0.03,1666123200
10/18/22,Tue,13:01,0.03,1666123260
10/18/22,Tue,13:02,0.03,1666123320
10/18/22,Tue,13:03,0.03,1666123380
10/18/22,Tue,13:04,0.03,1666123440
10/18/22,Tue,13:05,0.03,1666123500
10/18/22,Tue,13:06,0.03,1666123560
10/18/22,Tue,13:07,0.03,1666123620
10/18/22,Tue,13:08,0.03,1666123680
10/18/22,Tue,13:09,0.03,1666123740
10/18/22,Tue,13:10,0.03,1666123800
10/18/22,Tue,13:11,0.03,1666123860
10/18/22,Tue,13:12,0.03,1666123920
10/18/22,Tue,13:13,0.03,1666123980
10/18/22,Tue,13:14,0.03,1666124040
10/18/22,Tue,13:15,0.03,1666124100
10/18/22,Tue,13:16,0.03,1666124160
10/18/22,Tue,13:17,0.03,1666124220
10/18/22,Tue,13:18,0.03,1666124280
10/18/22,Tue,13:19,0.03,1666124340
10/18/22,Tue,13:20,0.03,1666124400
10/18/22,Tue,13:21,0.03,1666124460
10/18/22,Tue,13:22,0.03,1666124520
10/18/22,Tue,13:23,0.03,1666124580
10/18/22,Tue,13:24,0.03,1666124640
10/18/22,Tue,13:25,0.03,1666124700
10/18/22,Tue,13:26,0.03,1666124760
10/18/22,Tue,13:27,0.03,1666124820
10/18/22,Tue,13:28,0.03,1666124880
10/18/22,Tue,13:29,0.03,1666124940
10/18/22,Tue,13:30,0.03,1666125000
10/18/22,Tue,13:31,0.04,1666125060
10/18/22,Tue,13:32,0.04,1666125120
10/18/22,Tue,13:33,0.04,1666125180
10/18/22,Tue,13:34,0.04,1666125240
10/18/22,Tue,13:35,0.04,1666125300
10/18/22,Tue,13:36,0.04,1666125360
10/18/22,Tue,13:37,0.04,1666125420
10/18/22,Tue,13:38,0.04,1666125480
10/18/22,Tue,13:39,0.04,1666125540
10/18/22,Tue,13:40,0.04,1666125600
10/18/22,Tue,13:41,0.04,1666125660
10/18/22,Tue,13:42,0.04,1666125720
10/18/22,Tue,13:43,0.04,1666125780
10/18/22,Tue,13:44,0.04,1666125840
10/18/22,Tue,13:45,0.04,1666125900
10/18/22,Tue,13:46,0.04,1666125960
10/18/22,Tue,13:47,0.04,1666126020
10/18/22,Tue,13:48,0.04,1666126080
10/18/22,Tue,13:49,0.04,1666126140
10/18/22,Tue,13:50,0.04,1666126200
10/18/22,Tue,13:51,0.05,1666126260
10/18/22,Tue,13:52,0.05,1666126320
10/18/22,Tue,13:53,0.05,1666126380
10/18/22,Tue,13:54,0.05,1666126440
10/18/22,Tue,13:55,0.05,1666126500
10/18/22,Tue,13:56,0.05,1666126560
10/18/22,Tue,13:57,0.05,1666126620
10/18/22,Tue,13:58,0.05,1666126680
10/18/22,Tue,13:59,0.05,1666126740
10/18/22,Tue,14:00,0.05,1666126800
10/18/22,Tue,14:01,0.06,1666126860
10/18/22,Tue,14:02,0.06,1666126920
10/18/22,Tue,14:03,0.06,1666126980
10/18/22,Tue,14:04,0.06,1666127040
10/18/22,Tue,14:05,0.06,1666127100
10/18/22,Tue,14:06,0.06,1666127160
10/18/22,Tue,14:07,0.06,1666127220
10/18/22,Tue,14:08,0.06,1666127280
10/18/22,Tue,14:09,0.06,1666127340
10/18/22,Tue,14:10,0.06,1666127400
10/18/22,Tue,14:11,0.07,1666127460
10/18/22,Tue,14:12,0.07,1666127520
10/18/22,Tue,14:13,0.07,1666127580
10/18/22,Tue,14:14,0.07,1666127640
10/18/22,Tue,14:15,0.07,1666127700
10/18/22,Tue,14:16,0.07,1666127760
10/18/22,Tue,14:17,0.07,1666127820
10/18/22,Tue,14:18,0.07,1666127880
10/18/22,Tue,14:19,0.07,1666127940
10/18/22,Tue,14:20,0.08,1666128000
10/18/22,Tue,14:21,0.08,1666128060
10/18/22,Tue,14:22,0.08,1666128120
10/18/22,Tue,14:23,0.08,1666128180
10/18/22,Tue,14:24,0.08,1666128240
10/18/22,Tue,14:25,0.08,1666128300
10/18/22,Tue,14:26,0.08,1666128360
10/18/22,Tue,14:27,0.09,1666128420
10/18/22,Tue,14:28,0.09,1666128480
10/18/22,Tue,14:29,0.09,1666128540
10/18/22,Tue,14:30,0.09,1666128600
10/18/22,Tue,14:31,0.09,1666128660
10/18/22,Tue,14:32,0.09,1666128720
10/18/22,Tue,14:33,0.09,1666128780
10/18/22,Tue,14:34,0.1,1666128840
10/18/22,Tue,14:35,0.1,1666128900
10/18/22,Tue,14:36,0.1,1666128960
10/18/22,Tue,14:37,0.1,1666129020
10/18/22,Tue,14:38,0.1,1666129080
10/18/22,Tue,14:39,0.1,1666129140
10/18/22,Tue,14:40,0.1,1666129200
10/18/22,Tue,14:41,0.11,1666129260
10/18/22,Tue,14:42,0.11,1666129320
10/18/22,Tue,14:43,0.11,1666129380
10/18/22,Tue,14:44,0.11,1666129440
10/18/22,Tue,14:45,0.11,1666129500
10/18/22,Tue,14:46,0.11,1666129560
10/18/22,Tue,14:47,0.12,1666129620
10/18/22,Tue,14:48,0.12,1666129680
10/18/22,Tue,14:49,0.12,1666129740
10/18/22,Tue,14:50,0.12,1666129800
10/18/22,Tue,14:51,0.12,1666129860
10/18/22,Tue,14:52,0.12,1666129920
10/18/22,Tue,14:53,0.13,1666129980
10/18/22,Tue,14:54,0.13,1666130040
10/18/22,Tue,14:55,0.13,1666130100
10/18/22,Tue,14:56,0.13,1666130160
10/18/22,Tue,14:57,0.13,1666130220
10/18/22,Tue,14:58,0.14,1666130280
10/18/22,Tue,14:59,0.14,1666130340
10/18/22,Tue,15:00,0.14,1666130400
10/18/22,Tue,15:01,0.14,1666130460
10/18/22,Tue,15:02,0.14,1666130520
10/18/22,Tue,15:03,0.14,1666130580
10/18/22,Tue,15:04,0.14,1666130640
10/18/22,Tue,15:05,0.15,1666130700
10/18/22,Tue,15:06,0.15,1666130760
10/18/22,Tue,15:07,0.15,1666130820
10/18/22,Tue,15:08,0.15,1666130880
10/18/22,Tue,15:09,0.15,1666130940
10/18/22,Tue,15:10,0.16,1666131000
10/18/22,Tue,15:11,0.16,1666131060
10/18/22,Tue,15:12,0.16,1666131120
10/18/22,Tue,15:13,0.16,1666131180
10/18/22,Tue,15:14,0.16,1666131240
10/18/22,Tue,15:15,0.17,1666131300
10/18/22,Tue,15:16,0.17,1666131360
10/18/22,Tue,15:17,0.17,1666131420
10/18/22,Tue,15:18,0.17,1666131480
10/18/22,Tue,15:19,0.17,1666131540
10/18/22,Tue,15:20,0.17,1666131600
10/18/22,Tue,15:21,0.18,1666131660
10/18/22,Tue,15:22,0.18,1666131720
10/18/22,Tue,15:23,0.18,1666131780
10/18/22,Tue,15:24,0.18,1666131840
10/18/22,Tue,15:25,0.18,1666131900
10/18/22,Tue,15:26,0.19,1666131960
10/18/22,Tue,15:27,0.19,1666132020
10/18/22,Tue,15:28,0.19,1666132080
10/18/22,Tue,15:29,0.19,1666132140
10/18/22,Tue,15:30,0.19,1666132200
10/18/22,Tue,15:31,0.2,1666132260
10/18/22,Tue,15:32,0.2,1666132320
10/18/22,Tue,15:33,0.2,1666132380
10/18/22,Tue,15:34,0.2,1666132440
10/18/22,Tue,15:35,0.2,1666132500
10/18/22,Tue,15:36,0.2,1666132560
10/18/22,Tue,15:37,0.21,1666132620
10/18/22,Tue,15:38,0.21,1666132680
10/18/22,Tue,15:39,0.21,1666132740
10/18/22,Tue,15:40,0.21,1666132800
10/18/22,Tue,15:41,0.21,1666132860
10/18/22,Tue,15:42,0.21,1666132920
10/18/22,Tue,15:43,0.22,1666132980
10/18/22,Tue,15:44,0.22,1666133040
10/18/22,Tue,15:45,0.22,1666133100
10/18/22,Tue,15:46,0.22,1666133160
10/18/22,Tue,15:47,0.22,1666133220
10/18/22,Tue,15:48,0.23,1666133280
10/18/22,Tue,15:49,0.23,1666133340
10/18/22,Tue,15:50,0.23,1666133400
10/18/22,Tue,15:51,0.23,1666133460
10/18/22,Tue,15:52,0.23,1666133520
10/18/22,Tue,15:53,0.23,1666133580
10/18/22,Tue,15:54,0.24,1666133640
10/18/22,Tue,15:55,0.24,1666133700
10/18/22,Tue,15:56,0.24,1666133760
10/18/22,Tue,15:57,0.24,1666133820
10/18/22,Tue,15:58,0.24,1666133880
10/18/22,Tue,15:59,0.24,1666133940
10/18/22,Tue,16:00,0.25,1666134000
10/18/22,Tue,16:01,0.25,1666134060
10/18/22,Tue,16:02,0.25,1666134120
10/18/22,Tue,16:03,0.25,1666134180
10/18/22,Tue,16:04,0.25,1666134240
10/18/22,Tue,16:05,0.26,1666134300
10/18/22,Tue,16:06,0.26,1666134360
10/18/22,Tue,16:07,0.26,1666134420
10/18/22,Tue,16:08,0.26,1666134480
10/18/22,Tue,16:09,0.26,1666134540
10/18/22,Tue,16:10,0.26,1666134600
10/18/22,Tue,16:11,0.26,1666134660
10/18/22,Tue,16:12,0.27,1666134720
10/18/22,Tue,16:13,0.27,1666134780
10/18/22,Tue,16:14,0.27,1666134840
10/18/22,Tue,16:15,0.27,1666134900
10/18/22,Tue,16:16,0.27,1666134960
10/18/22,Tue,16:17,0.27,1666135020
10/18/22,Tue,16:18,0.28,1666135080
10/18/22,Tue,16:19,0.28,1666135140
10/18/22,Tue,16:20,0.28,1666135200
10/18/22,Tue,16:21,0.28,1666135260
10/18/22,Tue,16:22,0.28,1666135320
10/18/22,Tue,16:23,0.28,1666135380
10/18/22,Tue,16:24,0.28,1666135440
10/18/22,Tue,16:25,0.28,1666135500
10/18/22,Tue,16:26,0.29,1666135560
10/18/22,Tue,16:27,0.29,1666135620
10/18/22,Tue,16:28,0.29,1666135680
10/18/22,Tue,16:29,0.29,1666135740
10/18/22,Tue,16:30,0.29,1666135800
10/18/22,Tue,16:31,0.29,1666135860
10/18/22,Tue,16:32,0.29,1666135920
10/18/22,Tue,16:33,0.3,1666135980
10/18/22,Tue,16:34,0.3,1666136040
10/18/22,Tue,16:35,0.3,1666136100
10/18/22,Tue,16:36,0.3,1666136160
10/18/22,Tue,16:37,0.3,1666136220
10/18/22,Tue,16:38,0.3,1666136280
10/18/22,Tue,16:39,0.3,1666136340
10/18/22,Tue,16:40,0.3,1666136400
10/18/22,Tue,16:41,0.31,1666136460
10/18/22,Tue,16:42,0.31,1666136520
10/18/22,Tue,16:43,0.31,1666136580
10/18/22,Tue,16:44,0.31,1666136640
10/18/22,Tue,16:45,0.31,1666136700
10/18/22,Tue,16:46,0.31,1666136760
10/18/22,Tue,16:47,0.31,1666136820
10/18/22,Tue,16:48,0.31,1666136880
10/18/22,Tue,16:49,0.32,1666136940
10/18/22,Tue,16:50,0.32,1666137000
10/18/22,Tue,16:51,0.32,1666137060
10/18/22,Tue,16:52,0.32,1666137120
10/18/22,Tue,16:53,0.32,1666137180
10/18/22,Tue,16:54,0.32,1666137240
10/18/22,Tue,16:55,0.32,1666137300
10/18/22,Tue,16:56,0.32,1666137360
10/18/22,Tue,16:57,0.32,1666137420
10/18/22,Tue,16:58,0.32,1666137480
10/18/22,Tue,16:59,0.33,1666137540
10/18/22,Tue,17:00,0.33,1666137600
10/18/22,Tue,17:01,0.33,1666137660
10/18/22,Tue,17:02,0.33,1666137720
10/18/22,Tue,17:03,0.33,1666137780
10/18/22,Tue,17:04,0.33,1666137840
10/18/22,Tue,17:05,0.33,1666137900
10/18/22,Tue,17:06,0.33,1666137960
10/18/22,Tue,17:07,0.33,1666138020
10/18/22,Tue,17:08,0.33,1666138080
10/18/22,Tue,17:09,0.33,1666138140
10/18/22,Tue,17:10,0.34,1666138200
10/18/22,Tue,17:11,0.34,1666138260
10/18/22,Tue,17:12,0.34,1666138320
10/18/22,Tue,17:13,0.34,1666138380
10/18/22,Tue,17:14,0.34,1666138440
10/18/22,Tue,17:15,0.34,1666138500
10/18/22,Tue,17:16,0.34,1666138560
10/18/22,Tue,17:17,0.34,1666138620
10/18/22,Tue,17:18,0.34,1666138680
10/18/22,Tue,17:19,0.34,1666138740
10/18/22,Tue,17:20,0.34,1666138800
10/18/22,Tue,17:21,0.34,1666138860
10/18/22,Tue,17:22,0.34,1666138920
10/18/22,Tue,17:23,0.35,1666138980
10/18/22,Tue,17:24,0.35,1666139040
10/18/22,Tue,17:25,0.35,1666139100
10/18/22,Tue,17:26,0.35,1666139160
10/18/22,Tue,17:27,0.35,1666139220
10/18/22,Tue,17:28,0.35,1666139280
10/18/22,Tue,17:29,0.35,1666139340
10/18/22,Tue,17:30,0.35,1666139400
10/18/22,Tue,17:31,0.35,1666139460
10/18/22,Tue,17:32,0.35,1666139520
10/18/22,Tue,17:33,0.35,1666139580
10/18/22,Tue,17:34,0.35,1666139640
10/18/22,Tue,17:35,0.35,1666139700
10/18/22,Tue,17:36,0.35,1666139760
10/18/22,Tue,17:37,0.35,1666139820
10/18/22,Tue,17:38,0.35,1666139880
10/18/22,Tue,17:39,0.36,1666139940
10/18/22,Tue,17:40,0.36,1666140000
10/18/22,Tue,17:41,0.36,1666140060
10/18/22,Tue,17:42,0.36,1666140120
10/18/22,Tue,17:43,0.36,1666140180
10/18/22,Tue,17:44,0.36,1666140240
10/18/22,Tue,17:45,0.36,1666140300
10/18/22,Tue,17:46,0.36,1666140360
10/18/22,Tue,17:47,0.36,1666140420
10/18/22,Tue,17:48,0.36,1666140480
10/18/22,Tue,17:49,0.36,1666140540
10/18/22,Tue,17:50,0.36,1666140600
10/18/22,Tue,17:51,0.36,1666140660
10/18/22,Tue,17:52,0.36,1666140720
10/18/22,Tue,17:53,0.36,1666140780
10/18/22,Tue,17:54,0.36,1666140840
10/18/22,Tue,17:55,0.36,1666140900
10/18/22,Tue,17:56,0.36,1666140960
10/18/22,Tue,17:57,0.36,1666141020
10/18/22,Tue,17:58,0.36,1666141080
10/18/22,Tue,17:59,0.37,1666141140
10/18/22,Tue,18:00,0.37,1666141200
10/18/22,Tue,18:01,0.37,1666141260
10/18/22,Tue,18:02,0.37,1666141320
10/18/22,Tue,18:03,0.37,1666141380
10/18/22,Tue,18:04,0.37,1666141440
10/18/22,Tue,18:05,0.37,1666141500
10/18/22,Tue,18:06,0.37,1666141560
10/18/22,Tue,18:07,0.37,1666141620
10/18/22,Tue,18:08,0.37,1666141680
10/18/22,Tue,18:09,0.37,1666141740
10/18/22,Tue,18:10,0.37,1666141800
10/18/22,Tue,18:11,0.37,1666141860
10/18/22,Tue,18:12,0.37,1666141920
10/18/22,Tue,18:13,0.37,1666141980
10/18/22,Tue,18:14,0.37,1666142040
10/18/22,Tue,18:15,0.37,1666142100
10/18/22,Tue,18:16,0.37,1666142160
10/18/22,Tue,18:17,0.37,1666142220
10/18/22,Tue,18:18,0.37,1666142280
10/18/22,Tue,18:19,0.37,1666142340
10/18/22,Tue,18:20,0.37,1666142400
10/18/22,Tue,18:21,0.37,1666142460
10/18/22,Tue,18:22,0.37,1666142520
10/18/22,Tue,18:23,0.37,1666142580
10/18/22,Tue,18:24,0.37,1666142640
10/18/22,Tue,18:25,0.37,1666142700
10/18/22,Tue,18:26,0.37,1666142760
10/18/22,Tue,18:27,0.37,1666142820
10/18/22,Tue,18:28,0.37,1666142880
10/18/22,Tue,18:29,0.37,1666142940
10/18/22,Tue,18:30,0.37,1666143000
10/18/22,Tue,18:31,0.37,1666143060
10/18/22,Tue,18:32,0.37,1666143120
10/18/22,Tue,18:33,0.37,1666143180
10/18/22,Tue,18:34,0.37,1666143240
10/18/22,Tue,18:35,0.37,1666143300
10/18/22,Tue,18:36,0.37,1666143360
10/18/22,Tue,18:37,0.37,1666143420
10/18/22,Tue,18:38,0.37,1666143480
10/18/22,Tue,18:39,0.37,1666143540
10/18/22,Tue,18:40,0.37,1666143600
10/18/22,Tue,18:41,0.37,1666143660
10/18/22,Tue,18:42,0.37,1666143720
10/18/22,Tue,18:43,0.37,1666143780
10/18/22,Tue,18:44,0.37,1666143840
10/18/22,Tue,18:45,0.37,1666143900
10/18/22,Tue,18:46,0.37,1666143960
10/18/22,Tue,18:47,0.37,1666144020
10/18/22,Tue,18:48,0.37,1666144080
10/18/22,Tue,18:49,0.37,1666144140
10/18/22,Tue,18:50,0.37,1666144200
10/18/22,Tue,18:51,0.37,1666144260
10/18/22,Tue,18:52,0.37,1666144320
10/18/22,Tue,18:53,0.37,1666144380
10/18/22,Tue,18:54,0.37,1666144440
10/18/22,Tue,18:55,0.37,1666144500
10/18/22,Tue,18:56,0.37,1666144560
10/18/22,Tue,18:57,0.37,1666144620
10/18/22,Tue,18:58,0.37,1666144680
10/18/22,Tue,18:59,0.37,1666144740
10/18/22,Tue,19:00,0.37,1666144800
10/18/22,Tue,19:01,0.37,1666144860
10/18/22,Tue,19:02,0.37,1666144920
10/18/22,Tue,19:03,0.37,1666144980
10/18/22,Tue,19:04,0.37,1666145040
10/18/22,Tue,19:05,0.37,1666145100
10/18/22,Tue,19:06,0.36,1666145160
10/18/22,Tue,19:07,0.36,1666145220
10/18/22,Tue,19:08,0.36,1666145280
10/18/22,Tue,19:09,0.36,1666145340
10/18/22,Tue,19:10,0.36,1666145400
10/18/22,Tue,19:11,0.36,1666145460
10/18/22,Tue,19:12,0.36,1666145520
10/18/22,Tue,19:13,0.36,1666145580
10/18/22,Tue,19:14,0.36,1666145640
10/18/22,Tue,19:15,0.36,1666145700
10/18/22,Tue,19:16,0.36,1666145760
10/18/22,Tue,19:17,0.36,1666145820
10/18/22,Tue,19:18,0.36,1666145880
10/18/22,Tue,19:19,0.36,1666145940
10/18/22,Tue,19:20,0.36,1666146000
10/18/22,Tue,19:21,0.36,1666146060
10/18/22,Tue,19:22,0.35,1666146120
10/18/22,Tue,19:23,0.35,1666146180
10/18/22,Tue,19:24,0.35,1666146240
10/18/22,Tue,19:25,0.35,1666146300
10/18/22,Tue,19:26,0.35,1666146360
10/18/22,Tue,19:27,0.35,1666146420
10/18/22,Tue,19:28,0.35,1666146480
10/18/22,Tue,19:29,0.35,1666146540
10/18/22,Tue,19:30,0.35,1666146600
10/18/22,Tue,19:31,0.35,1666146660
10/18/22,Tue,19:32,0.35,1666146720
10/18/22,Tue,19:33,0.35,1666146780
10/18/22,Tue,19:34,0.34,1666146840
10/18/22,Tue,19:35,0.34,1666146900
10/18/22,Tue,19:36,0.34,1666146960
10/18/22,Tue,19:37,0.34,1666147020
10/18/22,Tue,19:38,0.34,1666147080
10/18/22,Tue,19:39,0.34,1666147140
10/18/22,Tue,19:40,0.34,1666147200
10/18/22,Tue,19:41,0.34,1666147260
10/18/22,Tue,19:42,0.34,1666147320
10/18/22,Tue,19:43,0.34,1666147380
10/18/22,Tue,19:44,0.33,1666147440
10/18/22,Tue,19:45,0.33,1666147500
10/18/22,Tue,19:46,0.33,1666147560
10/18/22,Tue,19:47,0.33,1666147620
10/18/22,Tue,19:48,0.33,1666147680
10/18/22,Tue,19:49,0.33,1666147740
10/18/22,Tue,19:50,0.33,1666147800
10/18/22,Tue,19:51,0.33,1666147860
10/18/22,Tue,19:52,0.32,1666147920
10/18/22,Tue,19:53,0.32,1666147980
10/18/22,Tue,19:54,0.32,1666148040
10/18/22,Tue,19:55,0.32,1666148100
10/18/22,Tue,19:56,0.32,1666148160
10/18/22,Tue,19:57,0.32,1666148220
10/18/22,Tue,19:58,0.32,1666148280
10/18/22,Tue,19:59,0.32,1666148340
10/18/22,Tue,20:00,0.31,1666148400
10/18/22,Tue,20:01,0.31,1666148460
10/18/22,Tue,20:02,0.31,1666148520
10/18/22,Tue,20:03,0.31,1666148580
10/18/22,Tue,20:04,0.31,1666148640
10/18/22,Tue,20:05,0.31,1666148700
10/18/22,Tue,20:06,0.3,1666148760
10/18/22,Tue,20:07,0.3,1666148820
10/18/22,Tue,20:08,0.3,1666148880
10/18/22,Tue,20:09,0.3,1666148940
10/18/22,Tue,20:10,0.3,1666149000
10/18/22,Tue,20:11,0.3,1666149060
10/18/22,Tue,20:12,0.29,1666149120
10/18/22,Tue,20:13,0.29,1666149180
10/18/22,Tue,20:14,0.29,1666149240
10/18/22,Tue,20:15,0.29,1666149300
10/18/22,Tue,20:16,0.29,1666149360
10/18/22,Tue,20:17,0.29,1666149420
10/18/22,Tue,20:18,0.28,1666149480
10/18/22,Tue,20:19,0.28,1666149540
10/18/22,Tue,20:20,0.28,1666149600
10/18/22,Tue,20:21,0.28,1666149660
10/18/22,Tue,20:22,0.28,1666149720
10/18/22,Tue,20:23,0.28,1666149780
10/18/22,Tue,20:24,0.27,1666149840
10/18/22,Tue,20:25,0.27,1666149900
10/18/22,Tue,20:26,0.27,1666149960
10/18/22,Tue,20:27,0.27,1666150020
10/18/22,Tue,20:28,0.27,1666150080
10/18/22,Tue,20:29,0.27,1666150140
10/18/22,Tue,20:30,0.26,1666150200
10/18/22,Tue,20:31,0.26,1666150260
10/18/22,Tue,20:32,0.26,1666150320
10/18/22,Tue,20:33,0.26,1666150380
10/18/22,Tue,20:34,0.26,1666150440
10/18/22,Tue,20:35,0.25,1666150500
10/18/22,Tue,20:36,0.25,1666150560
10/18/22,Tue,20:37,0.25,1666150620
10/18/22,Tue,20:38,0.25,1666150680
10/18/22,Tue,20:39,0.24,1666150740
10/18/22,Tue,20:40,0.24,1666150800
10/18/22,Tue,20:41,0.24,1666150860
10/18/22,Tue,20:42,0.24,1666150920
10/18/22,Tue,20:43,0.24,1666150980
10/18/22,Tue,20:44,0.23,1666151040
10/18/22,Tue,20:45,0.23,1666151100
10/18/22,Tue,20:46,0.23,1666151160
10/18/22,Tue,20:47,0.23,1666151220
10/18/22,Tue,20:48,0.23,1666151280
10/18/22,Tue,20:49,0.22,1666151340
10/18/22,Tue,20:50,0.22,1666151400
10/18/22,Tue,20:51,0.22,1666151460
10/18/22,Tue,20:52,0.22,1666151520
10/18/22,Tue,20:53,0.21,1666151580
10/18/22,Tue,20:54,0.21,1666151640
10/18/22,Tue,20:55,0.21,1666151700
10/18/22,Tue,20:56,0.21,1666151760
10/18/22,Tue,20:57,0.21,1666151820
10/18/22,Tue,20:58,0.2,1666151880
10/18/22,Tue,20:59,0.2,1666151940
10/18/22,Tue,21:00,0.2,1666152000
